index,prompt,golds,preds,raw_preds,subject,options,ABILITY
906,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان توم يستمع إلى الموسيقى في الفصل.
الملاحظة الثانية: لذلك لم يكن توم يعلم أنهم لن يذهبوا ليأخذوه من المدرسة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) رن هاتف توم المحمول، وأجاب على المكالمة.
(ب) لم يسمع توم الرسالة التي أعطاها له معلمه.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['رن هاتف توم المحمول، وأجاب على المكالمة.', 'لم يسمع توم الرسالة التي أعطاها له معلمه.']",reasoning_ability
907,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان نيل محبًا للموسيقى.
الملاحظة الثانية: اعتقد نيل أن فيينا هي المدينة الأكثر موسيقية على وجه الأرض!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) عندما ادخر نيل أمواله، ذهب إلى النمسا.
(ب) سافر نيل إلى فيينا بسبب فنها العظيم.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['عندما ادخر نيل أمواله، ذهب إلى النمسا.', 'سافر نيل إلى فيينا بسبب فنها العظيم.']",reasoning_ability
908,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان إد يصنع الويسكي في المنزل.
الملاحظة الثانية: بعد أن قام بتذوقه، قرر إيد أن الويسكي الذي يتناوله كان رائعًا!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كان الويسكي هو المشروب المفضل لدى إد.
(ب) كان إد متوترًا بشأن النتيجة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['كان الويسكي هو المشروب المفضل لدى إد.', 'كان إد متوترًا بشأن النتيجة.']",reasoning_ability
909,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لاحظت سوزان أن قدميها كانتا متورمتين للغاية.
الملاحظة الثانية: بعد بضعة أيام لاحظت أن التورم في قدميها قد اختفى.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كانت سوزان حاملاً في شهرها السادس.
(ب) تحدثت مع طبيبها وأعطته بعض النصائح.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['كانت سوزان حاملاً في شهرها السادس.', 'تحدثت مع طبيبها وأعطته بعض النصائح.']",reasoning_ability
910,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت بيث تعاني من الكثير من التهاب الحلق.
الملاحظة الثانية: استمتعت بالاسترخاء وتناول الآيس كريم في هذه الأثناء.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) وانتهى الأمر بإجراء عملية جراحية لإزالة ساقها.
(ب) تمكنت بيث في النهاية من استئصال اللوزتين.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['وانتهى الأمر بإجراء عملية جراحية لإزالة ساقها.', 'تمكنت بيث في النهاية من استئصال اللوزتين.']",reasoning_ability
911,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان تشارلي يقود سيارته الجديدة إلى منزل صديقه.
الملاحظة الثانية: رفض ذلك واتبع قوانين الشارع مثل مالك السيارة المسؤول.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) تحداه سائق آخر للمشاركة في سباق السحب.
(ب) أراد صديق تشارلي منه أن يبطئ من سرعته ويصل إلى هناك لاحقًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['تحداه سائق آخر للمشاركة في سباق السحب.', 'أراد صديق تشارلي منه أن يبطئ من سرعته ويصل إلى هناك لاحقًا.']",reasoning_ability
912,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد أحبت كورنيليا دائمًا العمل بيديها.
الملاحظة الثانية: قامت كورنيليا بتقطيع الطاولة لاستخدامها كحطب للتدفئة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كانت كورنيليا بحاجة إلى حطب لمدفأتها.
(ب) كانت كورنيليا بحاجة إلى الحطب لكنه نفد.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['كانت كورنيليا بحاجة إلى حطب لمدفأتها.', 'كانت كورنيليا بحاجة إلى الحطب لكنه نفد.']",reasoning_ability
913,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: صنع رجل بئر أمنيات بجوار صندوق بريده.
الملاحظة الثانية: دفع ثمن الوجبة كاملة بالعملة النقدية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد امتلأ التغيير بآبار الأمنيات.
(ب) كل شخص مر ألقى عملة معدنية.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['لقد امتلأ التغيير بآبار الأمنيات.', 'كل شخص مر ألقى عملة معدنية.']",reasoning_ability
914,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان سام متحمسًا، لقد جاء هذا اليوم أخيرًا.
الملاحظة الثانية: قرر سام أن فطيرة الزفاف ستكون كافية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كاد سام أن يسقط كعكة الزفاف.
(ب) تلقى سام أخبارًا تفيد بأن كعكة زفافه قد دمرت.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['كاد سام أن يسقط كعكة الزفاف.', 'تلقى سام أخبارًا تفيد بأن كعكة زفافه قد دمرت.']",reasoning_ability
915,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: طلب جو غرفة طعام من الإنترنت لزوجته.
الملاحظة الثانية: لقد طلب جو أثاث الدمية عن طريق الخطأ!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لم يقرأ جو الموقع بشكل صحيح.
(ب) عندما قام جو بفك الأثاث أدرك أنه كان فاخرًا للغاية.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لم يقرأ جو الموقع بشكل صحيح.', 'عندما قام جو بفك الأثاث أدرك أنه كان فاخرًا للغاية.']",reasoning_ability
916,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان يعقوب يقود سيارته عائدا إلى منزله من العمل.
الملاحظة الثانية: لقد شعر بالسعادة حقًا عندما علم أن مساعدته كانت موضع تقدير كبير.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) توقف لمساعدة شخص ما في تفريغ إطار مثقوب.
(ب) توقف يعقوب لمساعدة شخص ما في إصلاح الإطار.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['توقف لمساعدة شخص ما في تفريغ إطار مثقوب.', 'توقف يعقوب لمساعدة شخص ما في إصلاح الإطار.']",reasoning_ability
917,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت آن رفيقتي في حفل تخرج مدرستنا الابتدائية.
الملاحظة الثانية: فجأة قفزت فوق مقعد السيارة وطبعت قبلة على شفتي!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) إنها ليست المفضلة لدي منذ الطفولة.
(ب) لقد قمت بتوصيل آن إلى منزلها من الحفلة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['إنها ليست المفضلة لدي منذ الطفولة.', 'لقد قمت بتوصيل آن إلى منزلها من الحفلة.']",reasoning_ability
918,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: انضم روبي للتو إلى فرقة جديدة.
الملاحظة الثانية: لقد سجلوا تسجيلاً معًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) إنهم يفسدون الكثير من الأغاني.
(ب) روبي لديه زميل في الفرقة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['إنهم يفسدون الكثير من الأغاني.', 'روبي لديه زميل في الفرقة.']",reasoning_ability
